S.No,Protein,Fat,vitaminC,Fibre,Product
861,0.947125356,1.192971774,0.558904833,1.78653926,"Onions, frozen, chopped, unprepared"
862,2.200864605,2.598731606,0.109055876,0.268134446,Unknown
863,0.427821778,0.980260031,0.007692118,0.37296945,Unknown
864,1.742633419,0.561099789,1.20898006,1.466092051,"Onions, frozen, whole, cooked, boiled, drained, without salt"
865,0.472946407,1.227299948,0.79211021,0.571739327,Unknown
866,1.793659678,2.922067868,0.336836137,0.11142653,Unknown
867,1.019303389,1.021676777,0.662681533,1.588026213,"Onions, frozen, whole, unprepared"
868,0.616661372,0.430387538,0.239859792,0.762447704,Unknown
869,0.738705267,0.075677775,1.322500381,0.269800003,Unknown
870,1.460141977,1.896467253,0.587908731,0.886778296,Unknown
871,1.556333654,2.228174135,1.097193091,0.80052495,Unknown
872,0.849158027,0.860498875,1.886463109,1.511674968,"Onions, raw"
873,1.944790698,1.176140572,0.761898866,0.639308131,Unknown
874,0.770302651,1.083227291,0.98709652,0.905266781,Unknown
875,0.8140395,0.210390807,0.780704409,0.753459357,Unknown
876,0.214112905,0.402854953,0.273314831,1.265597101,Unknown
877,0.454357146,0.532569311,0.999200761,1.610387118,"Onions, sweet, raw"
878,0.266346192,0.037578344,1.986478302,1.178648183,"Orange juice, chilled, includes from concentrate, with added calcium"
879,0.77650591,1.668421206,0.4699063,0.42118675,Unknown
880,0.258180811,0.85591658,0.097924763,1.48399614,Unknown
881,1.115651681,0.906939001,1.006604071,1.202088907,"Orange juice, chilled, includes from concentrate, with added calcium and vitamin D"
882,2.527688659,0.719199822,0.83381229,1.519283088,Unknown
883,0.402491643,0.881592784,0.104825892,1.316111299,Unknown
884,0.248086659,0.203013292,1.552929573,1.422486786,"Orange juice, frozen concentrate, unsweetened, undiluted"
885,0.402109739,0.055744672,0.299738945,1.047451205,Unknown
886,0.025059293,0.272296538,1.086468037,0.686725166,Unknown
887,0.325980688,1.592112713,0.726739961,0.085142881,Unknown
888,0.650220503,0.759346367,1.4198233,0.417071371,Unknown
889,0.787962806,1.503483604,0.104592536,0.450192138,Unknown
890,0.423000657,0.361962796,0.446134295,0.669685205,Unknown
891,1.592396997,0.004216153,1.102983678,1.747792928,"Orange peel, raw"
892,0.495806021,0.536491032,0.765429796,0.925244681,Unknown
893,1.029489395,0.593033557,0.869217001,0.966038992,Unknown
894,0.78000653,0.601014002,1.4212499,0.93044685,"Oranges, raw, California, valencias"
895,2.291665353,0.853538813,0.621603583,0.879583596,Unknown
896,1.456347766,0.891770562,0.541272715,1.370793278,Unknown
897,0.835367819,0.565598705,0.616560206,0.410620226,Unknown
898,1.558472492,1.809179272,0.431412798,0.630274253,Unknown
899,0.076744216,0.785926265,0.596022839,0.004037143,Unknown
900,0.872436975,1.129804533,0.824501702,0.208593697,Unknown
901,0.139293538,0.874213985,0.207590207,0.64487113,Unknown
902,0.579948011,0.929010739,0.574450681,0.260642752,Unknown
903,1.909083541,1.691098065,1.195330105,0.837975824,Unknown
904,1.083226245,0.515014787,0.182489366,0.259418786,Unknown
905,1.14755371,1.217789446,0.501831744,0.363588653,Unknown
906,0.679582419,0.495552404,0.745031496,0.539490485,Unknown
907,1.932792554,0.445948565,0.631413321,0.304532035,Unknown
908,1.516667365,0.149933711,0.115784198,0.359097859,Unknown
909,1.390924158,0.250136244,1.946952341,0.989811924,"Oranges, raw, with peel"
910,1.234724805,2.022248797,0.807951047,1.324792278,Unknown
911,1.216756504,0.589738694,0.226312894,0.98953183,Unknown
912,2.335732755,2.362621314,2.162132052,0.575199356,Unknown
913,0.157532803,0.196289136,0.628373215,0.772133654,Unknown
914,0.860237814,0.235030037,0.46008443,0.023174861,Unknown
915,1.495484239,1.58757925,0.811577119,1.00942343,Unknown
916,1.497874851,0.163997515,0.01463293,0.071780264,Unknown
917,0.666738991,0.725392403,0.609739624,0.115591723,Unknown
918,0.019355577,0.963329792,1.923460054,0.614832797,"Papaya, canned, heavy syrup, drained"
919,0.422353738,0.067643165,2.459494827,3.189466585,"Papayas, raw"
920,0.971582226,1.509872773,0.106860515,0.118050911,Unknown
921,0.807959813,1.41654446,1.012466645,1.952694104,"Parmesan cheese topping, fat free"
922,1.415313312,0.996207387,1.05307849,0.9215709,Unknown
923,0.581160347,0.026486709,1.212785604,0.599830396,Unknown
924,0.448696019,0.256300228,1.901137629,0.357533136,Unknown
925,0.377115051,0.743535964,1.317930692,1.385518864,"Passion-fruit, (granadilla), purple, raw"
926,1.20341192,0.434387649,0.510989095,0.586645553,Unknown
927,0.588911981,0.507170154,1.452918452,1.217620805,"Pasta, dry, enriched"
928,0.626389749,1.871451448,0.580116907,0.402035153,Unknown
929,2.122971019,2.657510185,1.665077209,2.196585,Unknown
930,2.092087666,2.497379961,0.781960448,1.837222815,Unknown
931,0.578333162,0.494603807,1.033066377,0.891566428,Unknown
932,1.776765074,0.247998221,0.556829127,1.012602236,Unknown
933,0.457515709,0.415592817,0.299964176,1.343102312,Unknown
934,0.511576074,0.572069597,1.494876439,0.208121803,Unknown
935,1.567874851,1.103018429,1.675097945,0.903439973,Unknown
936,0.673021063,0.420791488,0.747291129,0.209042144,Unknown
937,2.08518084,3.10652074,1.813984175,1.716482828,Unknown
938,0.239845014,0.099290078,0.800188512,0.900901871,Unknown
939,1.22805134,1.551186705,0.891700362,1.246977704,Unknown
940,1.508993264,0.970295788,1.008786247,0.150707364,Unknown
941,0.82265755,1.166832132,2.159502357,0.696501874,"Pasta, dry, unenriched"
942,0.833034052,1.821750069,1.796005992,0.4534395,Unknown
943,0.868638358,0.436256936,1.008923438,0.091115424,Unknown
944,0.29746636,0.890719506,0.524344921,0.380016091,Unknown
945,0.501956383,0.506806655,1.036133469,1.715006895,"Pasta, fresh-refrigerated, plain, as purchased"
946,0.368726925,0.515042097,0.760577608,0.442305631,Unknown
947,0.874647283,1.277056702,0.531286361,0.419200953,Unknown
948,1.394581892,1.564052628,0.518085986,0.562174247,Unknown
949,2.344055964,0.544091396,1.472588113,1.450384592,"Pasta, fresh-refrigerated, spinach, as purchased"
950,0.30953084,0.394293716,0.646178837,1.045480929,Unknown
951,0.649743905,0.863005536,0.184040561,0.36671941,Unknown
952,0.538923878,0.065807807,0.569468701,0.557106145,Unknown
953,3.065286899,2.634341601,0.429217961,0.480974906,Unknown
954,2.048817902,0.150015824,1.045940991,0.220050576,Unknown
955,1.171112478,0.122319324,0.262699819,0.011263651,Unknown
956,0.563708498,0.968648631,1.37976789,1.049149003,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)"
957,0.745869648,2.39022439,1.035202829,0.242206924,Unknown
958,0.60816369,1.040137971,0.086621382,0.182848386,Unknown
959,0.717023891,1.684410826,1.092170251,0.416397886,Unknown
960,1.272288669,0.999971452,2.756337894,0.742204485,"Peaches, canned, extra heavy syrup pack, solids and liquids"
961,1.481976447,1.665469579,1.242925989,1.222037702,Unknown
962,1.532344979,1.353308412,0.958234732,1.288474266,Unknown
963,0.463982909,0.265068552,0.189970215,0.140407245,Unknown
964,1.106683527,1.050359924,0.405498426,0.871184553,Unknown
965,1.126906196,1.41255994,0.399516784,0.899791866,Unknown
966,0.726551258,0.618990715,0.737996036,0.525908983,Unknown
967,0.344642792,0.647190875,1.232150528,0.749743884,Unknown
968,1.200415235,0.54840713,0.528359857,0.298407741,Unknown
969,0.44078513,0.390764991,0.651689284,0.636294306,Unknown
970,0.365969834,0.205605143,1.258161405,1.094077585,"Peaches, canned, light syrup pack, solids and liquids"
971,1.384793168,1.959439405,0.290492943,0.081346318,Unknown
972,1.086435693,0.747667433,0.905436409,1.119741549,Unknown
973,0.585217132,1.352772586,1.317860667,1.572962196,"Peaches, canned, water pack, solids and liquids"
974,0.169245946,0.367812275,1.321181677,0.948308174,Unknown
975,2.127105113,1.600140484,0.457167651,0.61300668,Unknown
976,1.765402624,1.315394272,0.225507658,0.526433967,Unknown
977,1.20866303,1.489996496,0.113838735,0.30005203,Unknown
978,1.258062613,1.445345028,0.710563458,0.549751783,Unknown
979,0.582217277,0.847598874,1.680566438,1.236412589,"Peaches, dehydrated (low-moisture), sulfured, stewed"
980,1.035266439,0.592086485,1.086745073,0.922139539,Unknown
981,1.050248073,1.075485867,1.446872256,1.479310876,"Peanuts, all types, dry-roasted, without salt"
982,0.746704992,0.211424074,0.25927256,0.28067035,Unknown
983,0.100868901,0.084900469,0.652306652,0.2907685,Unknown
984,1.501046275,1.239161473,1.184038064,1.427782307,Unknown
985,1.335955978,1.13195774,1.49878508,0.335988466,Unknown
986,1.268922209,2.269599797,0.754821034,1.066971992,Unknown
987,1.07264963,0.420988091,0.245935221,0.245733878,Unknown
988,0.288788068,0.220524701,0.054190997,0.541446204,Unknown
989,0.201104817,0.597345699,1.610866269,1.977048023,"Peanuts, valencia, oil-roasted, without salt"
990,2.153947906,1.955916389,1.070443699,1.937486239,Unknown
991,1.25939059,0.663332879,1.707820143,0.211275158,Unknown
992,0.03847074,0.217577178,0.11482786,0.740029888,Unknown
993,2.530197554,0.762657148,1.465742617,1.036225121,Unknown
994,0.529949631,0.899018377,0.699548104,0.97999541,Unknown
995,0.737897881,0.959209465,0.334911114,0.27470347,Unknown
996,0.183595145,0.789770064,0.934353158,0.678038182,Unknown
997,0.35290295,1.154371844,0.276756303,0.710392509,Unknown
998,1.166892832,2.163006992,2.519102613,1.627149457,"Pears, canned, light syrup pack, solids and liquids"
999,1.251112593,1.439297255,2.527411934,1.198765922,"Pears, dried, sulfured, stewed, without added sugar"
1000,0.99276785,2.045789211,0.957695899,1.636281065,Unknown
1001,0.427236141,0.132016351,0.382872519,0.856575785,Unknown
1002,0.356484824,1.318411273,0.970724907,0.589221342,Unknown
1003,1.506551579,0.567265345,1.907000898,0.982141602,"Pears, raw"
1004,0.858279902,1.668018182,1.475590941,0.758918123,Unknown
1005,0.310078715,0.935683926,0.183133937,0.97578781,Unknown
1006,1.121222745,0.360835355,0.530673063,0.739963979,Unknown
1007,0.065098276,1.454622094,1.375491376,0.42883094,Unknown
1008,1.223189359,0.934811192,0.253905665,2.008599298,"Peas and carrots, frozen, cooked, boiled, drained, without salt"
1009,0.876829679,1.790029909,0.708029991,1.081818463,Unknown
1010,2.300043451,0.405495905,0.283461696,0.470627804,Unknown
1011,0.61466505,0.510073407,0.214063812,0.524124704,Unknown
1012,0.562850611,0.366940937,0.067338576,1.243061076,Unknown
1013,0.652583393,0.116617006,2.759535521,1.304810488,"Peas, edible-podded, frozen, unprepared"
1014,0.207199675,0.488424592,0.303555853,0.41015866,Unknown
1015,1.543465811,0.335883581,2.134593478,0.450918803,"Peas, edible-podded, raw"
1016,3.15300679,1.605334258,0.038011068,0.045226816,Unknown
1017,0.934459338,0.73926255,1.572328029,0.566885529,"Peas, green, raw"
1018,1.351483688,0.786428611,0.628807226,0.591895278,Unknown
1019,0.006634398,0.64455268,1.343474674,0.378035324,Unknown
1020,0.582765562,1.197210096,0.284733015,1.139397635,Unknown
1021,0.60142567,0.214949893,0.210093903,0.328970856,Unknown
1022,0.610205635,0.973104468,1.579327367,1.959942593,"Peas, mature seeds, sprouted, raw"
1023,1.730708309,0.64369,0.575643637,0.859783281,Unknown
1024,1.837224081,1.351354144,0.446991174,0.103028786,Unknown
1025,1.278972693,1.116453856,0.815485923,2.056989865,"Peppers, pasilla, dried"
1026,1.036460908,1.443728461,1.977349792,3.089762952,"Persimmons, japanese, raw"
1027,1.771300965,0.930524364,2.682158599,0.975901355,"Plantains, yellow, baked"
1028,0.027299651,0.78334772,0.237327809,0.049622168,Unknown
1029,1.051604625,0.396221663,1.361877472,2.164067829,"Plantains, yellow, raw"
1030,1.368323316,0.149856045,0.763218544,1.193101503,Unknown
1031,0.924927963,0.702416006,1.16194947,0.408407963,Unknown
1032,1.187534452,1.502698409,0.578044453,0.213102936,Unknown
1033,0.33619546,1.275767646,0.675253178,0.538105981,Unknown
1034,0.170231475,0.173606324,0.28804564,2.160179767,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt"
1035,0.797710713,0.921815962,1.047311254,0.411600494,Unknown
1036,0.493068363,0.534917411,0.455350846,0.130539251,Unknown
1037,1.383509884,1.217849944,1.686741939,0.584820547,Unknown
1038,1.802077088,0.858131726,0.46993694,1.425431236,Unknown
1039,0.056355,0.131547426,1.053305552,0.909735463,Unknown
1040,0.239532459,0.332439557,0.475921331,0.371140424,Unknown
1041,1.59675744,1.729365219,0.469884408,1.413685055,Unknown
1042,0.594987604,0.586361287,0.202032775,0.427502751,Unknown
1043,1.600593662,1.938328161,1.142975671,0.489423268,Unknown
1044,0.189502737,0.450396329,0.600818786,1.265485197,Unknown
1045,1.620975737,0.101563344,0.626725256,1.732215928,"Pomegranate juice, bottled"
1046,0.928301613,0.462084577,0.88734136,0.763976234,Unknown
1047,0.366565442,0.234698251,1.139775049,0.798912279,Unknown
1048,0.283958121,1.442070375,1.245252992,1.718424998,"Potatoes, baked, skin, without salt"
1049,2.395096118,1.682848828,0.567959935,1.902761334,Unknown
1050,1.523761894,1.130285564,0.424620368,0.799999363,Unknown
1051,0.327236333,1.083132541,1.448255717,1.41390661,"Potatoes, boiled, cooked without skin, flesh, with salt"
1052,1.036808841,0.894696239,0.198906316,0.859773051,Unknown
1053,0.524198274,0.414665946,1.280275954,2.387595525,"Potatoes, boiled, cooked without skin, flesh, without salt"
1054,1.162928692,1.285634451,0.132014664,0.632078581,Unknown
1055,1.161761657,0.807550789,0.810623199,0.524519848,Unknown
1056,0.165015772,0.138718458,0.45519222,0.75904807,Unknown
1057,0.948039387,0.535603424,1.948593585,0.614660516,"Potatoes, flesh and skin, raw"
1058,0.697483222,1.275981951,0.03207789,1.188690506,Unknown
1059,0.945497772,0.253643849,1.281068084,1.473911923,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased"
1060,0.158624579,0.076674316,1.544899776,1.080402334,"Potatoes, mashed, dehydrated, flakes without milk, dry form"
1061,0.379243847,0.91253202,0.317669118,0.594954338,Unknown
1062,0.078457746,0.334800851,0.62085636,1.442360357,Unknown
1063,1.670755181,2.077101624,0.234276202,0.582170919,Unknown
1064,0.317070725,0.948564974,0.375647605,0.068213458,Unknown
1065,1.498891276,1.435833775,0.33795524,0.657441418,Unknown
1066,1.451855109,1.586184397,1.751756406,1.651874577,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added"
1067,0.767350148,0.294200554,0.451759395,0.167965176,Unknown
1068,1.323128165,0.31279177,0.894735145,0.401886129,Unknown
1069,0.051275327,0.886590865,0.655916891,0.064027254,Unknown
1070,0.762498386,1.379962993,2.14411455,0.5134439,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added"
1071,1.195105206,0.358321406,1.772106321,1.836719072,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added"
1072,0.969595021,0.62531119,1.215684842,1.010919915,"Potatoes, roasted, salt added in processing, frozen, unprepared"
1073,1.298004206,0.387710856,1.092619104,0.208839608,Unknown
1074,0.398182562,1.360975949,0.912268973,1.015470212,Unknown
1075,0.824932975,1.47961316,1.161129074,0.58066103,Unknown
1076,0.298265551,0.027244198,1.387436389,0.488785644,Unknown
1077,0.111704249,0.914183733,1.686289262,1.592628692,"Potatoes, Russet, flesh and skin, baked"
1078,1.00157466,0.772948419,0.378810871,0.169377981,Unknown
1079,2.187011657,1.533484455,0.020670162,1.153807096,Unknown
1080,1.146034525,1.485152994,1.846039029,1.832067478,"Potatoes, scalloped, home-prepared with butter"
1081,1.005298044,0.871604081,0.851211575,0.828966385,Unknown
1082,1.106864094,1.202155141,0.360377078,0.655792813,Unknown
1083,0.982145705,1.424474395,0.790432604,0.402431372,Unknown
1084,0.872052764,0.986280792,0.431851434,0.153994144,Unknown
1085,0.022007304,0.066700806,0.623215435,0.431562355,Unknown
1086,0.534677947,2.113013434,1.526994913,0.512900481,Unknown
1087,0.51269242,0.678288676,0.392500763,2.270015987,"Purslane, cooked, boiled, drained, without salt"
1088,0.601781919,0.34889282,0.37506943,0.222437096,Unknown
1089,1.083618841,1.028718007,2.062803577,1.931048592,"Purslane, raw"
1090,1.357793077,2.10410876,1.633163159,1.343508614,Unknown
1091,0.709833054,1.603830373,1.155246846,0.731827472,Unknown
1092,0.06565048,1.323205986,0.504583254,0.747604135,Unknown
1093,1.433118957,1.983551509,1.311888454,0.661578118,Unknown
1094,1.093247831,0.100439689,0.469386863,0.710768323,Unknown
1095,0.404160803,0.755079713,1.40431207,0.648566855,Unknown
1096,2.506338439,0.891754712,0.056930025,0.002579204,Unknown
1097,0.642842687,2.336117792,0.449086519,0.172146493,Unknown
1098,0.94822837,1.074108628,1.133804793,0.076305323,Unknown
1099,0.63882412,0.88142798,2.140867757,0.759323874,"Radishes, raw"
1100,1.607914066,1.556190073,0.465048885,0.958303103,Unknown
1101,0.981694436,0.945569633,0.39637865,0.204891503,Unknown
1102,0.739826873,1.221331796,0.221690988,0.543029505,Unknown
1103,1.014486314,1.5097456,0.122264157,2.099907033,Unknown
1104,0.627480322,0.015701906,0.833423969,1.089229631,Unknown
1105,1.990670793,1.790722652,1.458242332,1.935817774,Unknown
1106,0.252313095,1.072503543,0.177171195,1.169642795,Unknown
1107,0.805850735,0.372582593,0.473806689,1.237801479,Unknown
1108,2.049022179,1.472713442,1.258810812,1.46352896,Unknown
1109,2.043033663,2.145328987,0.778040565,1.185016344,Unknown
1110,0.981084866,0.375246538,0.928463655,2.869936962,"Rice flour, brown"
1111,0.412812948,1.245250974,0.922691473,1.508226754,"Rice noodles, cooked"
1112,1.079149794,0.114838335,0.388889115,0.754686419,Unknown
1113,0.045282923,1.864351551,0.261589619,0.179847644,Unknown
1114,0.748690594,1.198700053,0.570200256,1.293012636,Unknown
1115,0.916710912,0.560535366,0.175684769,0.808411495,Unknown
1116,0.216688805,1.126647773,1.810334756,1.419580475,"Rice, white, long-grain, regular, cooked, unenriched, with salt"
1117,1.169149239,0.363810369,0.378178947,1.580368758,Unknown
1118,0.325745574,1.654467291,1.737008529,1.169111016,"Rice, white, long-grain, regular, raw, unenriched"
1119,1.14004728,1.601468843,1.10598866,0.672756001,Unknown
1120,0.948352055,0.043617506,0.707911352,2.16570998,"Rice, white, medium-grain, cooked, unenriched"
1121,0.821112247,0.806988747,0.482204743,1.327416987,Unknown
1122,0.579927753,0.62276779,0.685363722,1.522720348,"Rowal, raw"
1123,1.320963023,2.12540642,1.55316259,2.154435496,"Sesbania flower, raw"
1124,0.314935795,1.591978377,2.326060628,0.589618794,"Sorghum flour, whole-grain"
1125,0.990057731,0.880014321,1.468483108,0.141477489,Unknown
1126,0.535909286,0.700487696,1.968008384,0.702248236,"Sour dressing, non-butterfat, cultured, filled cream-type"
1127,1.585933421,1.007602024,1.492007646,0.166991932,Unknown
1128,1.025098929,0.013917424,1.357078953,1.186959777,"Soybeans, green, cooked, boiled, drained, without salt"
1129,0.886957722,0.409874491,0.260592435,0.883435468,Unknown
1130,0.58761005,0.80436751,0.021970653,0.648741944,Unknown
1131,0.955062005,0.277548911,0.461172045,0.172222296,Unknown
1132,0.329179715,1.056827257,2.131973599,1.809009068,"Soybeans, green, raw"
1133,0.157638268,2.07934041,0.085733036,1.855883025,Unknown
1134,0.581983085,0.656221804,1.706544131,0.909247905,"Soybeans, mature seeds, sprouted, cooked, steamed"
1135,0.108981928,0.305334839,0.519885679,0.112285534,Unknown
1136,0.258387303,0.117386794,0.295286268,0.033781765,Unknown
1137,0.808469709,2.560798957,1.948133698,1.680515611,"Spices, anise seed"
1138,1.24679154,0.365778865,0.991961422,0.337726342,Unknown
1139,1.137549564,0.805007234,0.942045126,1.862668212,"Spices, bay leaf"
1140,1.798455458,2.245070951,0.42394217,0.049224456,Unknown
1141,0.691700765,0.033719102,0.316052205,0.731973399,Unknown
1142,0.591248388,0.054368317,0.554418459,0.313685927,Unknown
1143,2.46055,1.891016125,2.224562261,1.570468216,Unknown
1144,0.406295165,0.486897344,1.938464459,2.636577585,"Spices, caraway seed"
1145,0.660278988,1.019182333,0.481406374,0.760281036,Unknown
1146,0.563161644,1.134214916,0.775456311,1.124366251,Unknown
1147,0.456547123,0.897272934,0.057688957,1.156994186,Unknown
1148,0.719755684,0.459662011,0.415284619,0.554253133,Unknown
1149,0.84311616,0.771629846,1.416112867,0.966687688,"Spices, cinnamon, ground"
1150,1.16131071,1.360216024,1.71700276,1.645209234,"Spices, curry powder"
1151,0.072192454,1.478263996,1.059740757,0.38909831,Unknown
1152,1.076276247,1.425334832,0.706026113,0.225246548,Unknown
1153,0.706313778,1.245960872,0.979090281,1.277346608,"Spices, ginger, ground"
1154,0.501287834,0.543056051,1.53021656,1.077880343,"Spices, mace, ground"
1155,1.904395317,0.852061396,1.756876898,1.557924683,"Spices, marjoram, dried"
1156,0.585692644,0.64570387,0.847899609,0.307382247,Unknown
1157,1.01039215,0.209268305,1.73144642,2.012884483,"Spices, mustard seed, ground"
1158,0.652023404,0.003868589,0.423559053,0.603052521,Unknown
1159,1.376853831,1.105610247,0.858392341,0.525844956,Unknown
1160,0.083667945,0.696134737,1.566456291,0.605067251,Unknown
1161,0.872446185,0.985448828,2.749927457,3.570331436,"Spices, nutmeg, ground"
1162,2.75726555,1.302222048,0.647355592,1.16050334,Unknown
1163,1.091811194,1.299495457,0.046362434,0.301857147,Unknown
1164,0.201150212,0.926303329,1.063354858,1.839997792,"Spices, savory, ground"
1165,0.707040588,0.150240657,0.397109829,0.68908799,Unknown
1166,1.393078898,1.221784981,0.425656277,0.059863926,Unknown
1167,0.3501518,0.28122436,1.009683279,0.173726346,Unknown
1168,0.604082416,0.810328926,1.441926533,1.695424461,"Spices, tarragon, dried"
1169,0.33662993,0.977838275,0.110336139,1.123129591,Unknown
1170,0.629614992,0.813508231,0.161526253,0.155153033,Unknown
1171,1.217750434,1.455166735,1.380115864,0.15628621,Unknown
1172,0.704430917,0.362449124,0.635264652,1.394621145,Unknown
1173,1.857592113,1.420337579,1.0382822,1.339921162,Unknown
1174,0.325132103,0.827748539,0.316040693,1.519880615,Unknown
1175,1.956872922,1.542709948,0.179730899,0.591568778,Unknown
1176,0.597813062,0.347602168,0.185321978,0.069540301,Unknown
1177,0.210583157,0.625942504,0.290625851,2.188032475,"Spices, thyme, dried"
1178,2.672423447,1.286163118,0.961137338,0.341551792,Unknown
1179,1.011938937,1.146102259,1.183442033,0.003569306,Unknown
1180,0.705232399,0.318236037,1.174961374,1.836635735,"Spices, turmeric, ground"
1181,1.183920466,0.809626226,0.360382806,0.560604887,Unknown
1182,0.029988334,0.615136014,0.008552254,1.527657155,Unknown
1183,1.155695452,0.825467861,0.929768464,2.543834595,"Spinach, canned, regular pack, solids and liquids"
1184,0.518810005,2.348083058,1.25832237,1.426588582,Unknown
1185,0.564191749,0.102870688,1.459022321,0.529066175,Unknown
1186,0.878301485,0.191922264,1.461194857,1.418178921,"Spinach, raw"
1187,1.232753087,0.704999104,0.049019333,0.363751845,Unknown
1188,1.774008573,1.090964302,1.350639499,0.325668551,Unknown
1189,0.020365748,0.711761078,0.098780567,0.2449371,Unknown
1190,1.059754377,0.832767936,0.461875728,0.565790225,Unknown
1191,0.775411333,1.575837923,0.966142817,1.133097231,Unknown
1192,0.091966236,0.313029393,0.666334238,0.431659426,Unknown
1193,0.301197279,0.42730443,0.669297512,0.436027407,Unknown
1194,1.572180172,1.208990857,3.121989124,2.964292607,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt"
1195,0.171545492,1.921822626,1.007926879,1.381605874,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt"
1196,0.794301994,0.031796951,0.892637238,1.893279204,"Squash, summer, zucchini, italian style, canned"
1197,2.114156548,1.542636198,0.726720156,0.627500583,Unknown
1198,0.089968962,0.921818686,0.185865828,1.129272951,Unknown
1199,0.876156414,1.55872016,0.891356755,0.109751129,Unknown
1200,2.171467467,1.519577786,1.356184742,1.288825018,Unknown
1201,0.321617432,0.894591933,0.507572834,1.026528455,Unknown
1202,0.307557738,0.204947781,0.726330673,1.334446722,Unknown
1203,0.203291364,0.203268741,1.167958068,0.826044641,Unknown
1204,0.86718166,0.038445296,1.215480377,0.080926667,Unknown
1205,0.044764575,0.114778063,0.690670811,0.73613834,Unknown
1206,0.345936144,1.005256222,1.894803612,1.194743327,"Squash, winter, acorn, cooked, boiled, mashed, with salt"
1207,0.262876004,0.40937148,0.594610898,0.820874523,Unknown
1208,1.933982992,1.453212522,1.567322171,1.693804183,Unknown
1209,2.620863538,1.555019756,1.763113142,1.211823463,Unknown
1210,0.368830032,0.39569065,0.127301978,0.699892046,Unknown
1211,0.499818867,0.280127784,0.44915051,0.034249249,Unknown
1212,0.100164149,0.211181157,0.309495108,1.766661106,Unknown
1213,1.493933997,1.149809253,0.538501074,0.013715381,Unknown
1214,1.324094176,1.643352597,0.30817064,1.066380941,Unknown
1215,1.696066282,0.784402757,0.452968763,0.797894631,Unknown
1216,1.445818238,1.326116877,2.038327221,1.196540958,"Squash, winter, acorn, cooked, boiled, mashed, without salt"
1217,0.853296636,0.450224402,0.127486711,1.335777817,Unknown
1218,1.762713727,0.126678001,2.845656045,2.403987787,"Squash, winter, butternut, cooked, baked, without salt"
1219,0.390708128,0.597583485,0.109839622,0.317419069,Unknown
1220,0.595997061,1.525676454,2.391134734,1.034542222,"Squash, winter, butternut, frozen, cooked, boiled, without salt"
1221,0.312168309,0.40129193,2.50862909,1.319826636,"Squash, winter, hubbard, baked, with salt"
1222,0.860829355,0.775006134,1.041349871,0.331585485,Unknown
1223,0.628365723,0.439320987,1.033096382,0.862173755,Unknown
1224,0.500717426,0.686320931,0.882435504,0.038879027,Unknown
1225,0.535077892,1.915745753,1.038714016,2.512081786,"Squash, winter, hubbard, cooked, boiled, mashed, with salt"
1226,0.449523916,0.835369602,0.904171765,0.896533731,Unknown
1227,0.849463625,1.386417302,0.667760699,0.387577641,Unknown
1228,0.973595444,0.000266837,0.322279843,1.278093599,Unknown
1229,0.299763964,0.384588293,0.454482595,0.494155639,Unknown
1230,0.866202166,0.193134357,1.598416243,0.383798674,Unknown
1231,0.362213883,0.44996024,1.091232774,2.041117648,"Squash, winter, hubbard, cooked, boiled, mashed, without salt"
1232,0.499713146,0.563819506,0.594698311,0.225093654,Unknown
1233,0.605539998,1.258058802,0.321789777,0.923999144,Unknown
1234,0.421737573,0.820183737,0.454129007,0.866993903,Unknown
1235,0.460983717,0.123820175,0.113317413,0.221234347,Unknown
1236,1.256904419,0.594127924,1.182432052,0.61869902,Unknown
1237,0.06138877,0.471979365,0.134930155,0.624915352,Unknown
1238,1.278194941,2.12171938,1.267841075,0.653914886,Unknown
1239,1.761223786,1.588925728,1.221158572,1.4604367,Unknown
1240,0.709557333,1.02927242,1.747448344,0.980246603,"Sweet potato, canned, syrup pack, drained solids"
1241,0.578202923,0.819895849,2.244755169,1.04606244,"Sweet potato, cooked, baked in skin, flesh, with salt"
1242,1.762337659,0.382128916,2.229688134,1.855097527,"Tamarind nectar, canned"
1243,1.144001196,1.133991584,1.693227389,2.667625231,"Tangerines, (mandarin oranges), raw"
1244,0.665735993,0.937858316,0.227530463,0.251730156,Unknown
1245,0.452650796,0.257706853,2.14971741,1.215206723,"Taro, tahitian, cooked, without salt"
1246,1.912163944,1.77621561,0.035004261,0.551218999,Unknown
1247,0.364224087,0.786907606,1.392409574,1.000667936,"Teff, cooked"
1248,2.397895168,1.73451355,0.412747417,0.965653747,Unknown
1249,0.240039116,0.136989992,0.119097133,0.80158916,Unknown
1250,0.333951034,0.058680593,0.014578457,0.066303564,Unknown
1251,0.73694918,1.398564794,0.998907696,1.315119799,"Tofu, raw, firm, prepared with calcium sulfate"
1252,1.794856792,1.866544088,0.246304724,0.057865859,Unknown
