id,season,city,date,team1,team2,toss_winner,toss_decision,winner,eliminator,dl_applied,win_by_runs,win_by_wickets,result,overs,player_of_match,venue,umpire1,umpire2,umpire3,first_bat_team,first_bowl_team,first_bat_score,second_bat_score
392201,2009,Centurion,2009-04-30,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,6,,20,DP Nannes,SuperSport Park,GAV Baxter,AM Saheba,,Deccan Chargers,Delhi Daredevils,148.0,150.0
1136590,2018,Pune,2018-04-30,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,,,13,,,20,SR Watson,Maharashtra Cricket Association Stadium,AY Dandekar,C Shamshuddin,,Chennai Super Kings,Delhi Daredevils,211.0,198.0
981001,2016,Kanpur,2016-05-19,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,,,,6,,20,DR Smith,Green Park,AK Chaudhary,CK Nandan,,Kolkata Knight Riders,Gujarat Lions,124.0,125.0
392196,2009,Durban,2009-04-27,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,,,6,,20,HH Gibbs,Kingsmead,IL Howell,TH Wijewardene,,Chennai Super Kings,Deccan Chargers,165.0,169.0
1136607,2018,Mumbai,2018-05-13,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,7,,20,JC Buttler,Wankhede Stadium,NN Menon,Nitin Menon,S Ravi,Mumbai Indians,Rajasthan Royals,168.0,171.0
548377,2012,Jaipur,2012-05-20,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,,,,10,,20,DR Smith,Sawai Mansingh Stadium,HDPK Dharmasena,C Shamshuddin,,Rajasthan Royals,Mumbai Indians,162.0,163.0
548322,2012,Pune,2012-04-14,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,,,,7,,20,JD Ryder,Subrata Roy Sahara Stadium,Aleem Dar,BNJ Oxenford,,Chennai Super Kings,Pune Warriors,155.0,156.0
829769,2015,Mumbai,2015-05-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,,,8,,,20,AT Rayudu,Wankhede Stadium,HDPK Dharmasena,CK Nandan,,Mumbai Indians,Rajasthan Royals,187.0,179.0
733991,2014,Bangalore,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,,,32,,,20,Sandeep Sharma,M Chinnaswamy Stadium,S Ravi,K Srinath,,Kings XI Punjab,Royal Challengers Bangalore,198.0,166.0
598011,2013,Mumbai,2013-04-13,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,,,41,,,20,RG Sharma,Wankhede Stadium,S Ravi,SJA Taufel,,Mumbai Indians,Pune Warriors,183.0,142.0
598044,2013,Hyderabad,2013-05-04,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,,,,6,,20,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",Asad Rauf,S Asnani,,Delhi Daredevils,Sunrisers Hyderabad,80.0,81.0
392191,2009,Durban,2009-04-24,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,,,,7,,20,RS Bopara,Kingsmead,BR Doctrove,TH Wijewardene,,Royal Challengers Bangalore,Kings XI Punjab,168.0,173.0
548370,2012,Mumbai,2012-05-16,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,,,32,,,20,SP Narine,Wankhede Stadium,S Das,BR Doctrove,,Kolkata Knight Riders,Mumbai Indians,140.0,108.0
548325,2012,Mumbai,2012-04-16,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,7,,20,S Nadeem,Wankhede Stadium,BF Bowden,SK Tarapore,,Mumbai Indians,Delhi Daredevils,92.0,93.0
1136600,2018,Jaipur,2018-05-08,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,,,15,,,20,JC Buttler,Sawai Mansingh Stadium,M Erasmus,Nitin Menon,,Rajasthan Royals,Kings XI Punjab,158.0,143.0
598016,2013,Chandigarh,2013-04-16,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,,,4,,,20,MS Gony,"Punjab Cricket Association Stadium, Mohali",CK Nandan,SJA Taufel,,Kings XI Punjab,Kolkata Knight Riders,157.0,153.0
829791,2015,Kolkata,2015-05-09,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,,,,1,,20,AD Russell,Eden Gardens,AK Chaudhary,HDPK Dharmasena,,Kings XI Punjab,Kolkata Knight Riders,183.0,184.0
598043,2013,Kolkata,2013-05-03,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,,,,8,,20,YK Pathan,Eden Gardens,HDPK Dharmasena,CK Nandan,,Rajasthan Royals,Kolkata Knight Riders,132.0,133.0
501258,2011,Indore,2011-05-15,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,,,,8,,20,BJ Hodge,Holkar Cricket Stadium,PR Reiffel,RJ Tucker,,Rajasthan Royals,Kochi Tuskers Kerala,97.0,98.0
734029,2014,Ranchi,2014-05-22,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,6,,20,DA Warner,JSCA International Stadium Complex,BNJ Oxenford,C Shamshuddin,,Chennai Super Kings,Sunrisers Hyderabad,185.0,189.0
392214,2009,Centurion,2009-05-07,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,,D/L,12,,,20,ML Hayden,SuperSport Park,DJ Harper,TH Wijewardene,,Chennai Super Kings,Kings XI Punjab,185.0,174.0
1136585,2018,Hyderabad,2018-04-26,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,,,13,,,20,AS Rajpoot,"Rajiv Gandhi International Stadium, Uppal",YC Barde,CK Nandan,,Sunrisers Hyderabad,Kings XI Punjab,132.0,119.0
729279,2014,Abu Dhabi,2014-04-16,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,41,,,20,JH Kallis,Sheikh Zayed Stadium,M Erasmus,RK Illingworth,,Kolkata Knight Riders,Mumbai Indians,163.0,122.0
1175361,2019,Kolkata,2019-03-27,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,,,28,,,20,AD Russell,Eden Gardens,VA Kulkarni,AK Chaudhary,,Kolkata Knight Riders,Kings XI Punjab,218.0,190.0
729309,2014,,2014-04-27,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,,,,6,,20,M Vijay,Sharjah Cricket Stadium,Aleem Dar,VA Kulkarni,,Mumbai Indians,Delhi Daredevils,125.0,126.0
336008,2008,Mumbai,2008-05-07,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,,,,7,,20,A Nehra,Dr DY Patil Sports Academy,DJ Harper,RE Koertzen,,Rajasthan Royals,Mumbai Indians,103.0,104.0
419118,2010,Ahmedabad,2010-03-20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,,,34,,,20,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",RE Koertzen,RB Tiffin,,Rajasthan Royals,Kolkata Knight Riders,168.0,134.0
392213,2009,Centurion,2009-05-07,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,,,7,,20,A Singh,SuperSport Park,K Hariharan,DJ Harper,,Royal Challengers Bangalore,Rajasthan Royals,105.0,107.0
981013,2016,Bangalore,2016-05-24,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,4,,20,AB de Villiers,M Chinnaswamy Stadium,AK Chaudhary,HDPK Dharmasena,,Gujarat Lions,Royal Challengers Bangalore,158.0,159.0
1136582,2018,Delhi,2018-04-23,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,,,4,,,20,AS Rajpoot,Feroz Shah Kotla,A Nand Kishore,CK Nandan,,Kings XI Punjab,Delhi Daredevils,143.0,139.0
1175366,2019,Hyderabad,2019-03-31,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,,,118,,,20,JM Bairstow,"Rajiv Gandhi International Stadium, Uppal",KN Ananthapadmanabhan,S Ravi,,Sunrisers Hyderabad,Royal Challengers Bangalore,231.0,113.0
729281,2014,,2014-04-17,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,8,,20,YS Chahal,Sharjah Cricket Stadium,Aleem Dar,S Ravi,,Delhi Daredevils,Royal Challengers Bangalore,145.0,146.0
733983,2014,Mumbai,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,,,19,,,20,RG Sharma,Wankhede Stadium,S Ravi,K Srinath,,Mumbai Indians,Royal Challengers Bangalore,187.0,168.0
598003,2013,Pune,2013-04-07,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,,,,8,,20,M Vohra,Subrata Roy Sahara Stadium,S Asnani,SJA Taufel,,Pune Warriors,Kings XI Punjab,99.0,100.0
598056,2013,Chandigarh,2013-05-11,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,,,30,,,20,PA Patel,"Punjab Cricket Association Stadium, Mohali",S Das,RJ Tucker,,Sunrisers Hyderabad,Kings XI Punjab,150.0,120.0
501218,2011,Mumbai,2011-04-20,Mumbai Indians,Pune Warriors,Pune Warriors,bat,Mumbai Indians,,,,7,,20,MM Patel,Wankhede Stadium,Asad Rauf,AM Saheba,,Pune Warriors,Mumbai Indians,118.0,124.0
392184,2009,Cape Town,2009-04-19,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,,,,8,,20,RP Singh,Newlands,MR Benson,BR Doctrove,,Kolkata Knight Riders,Deccan Chargers,101.0,104.0
548365,2012,Jaipur,2012-05-13,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,,,45,,,20,A Chandila,Sawai Mansingh Stadium,BF Bowden,SK Tarapore,,Rajasthan Royals,Pune Warriors,170.0,125.0
548330,2012,Chennai,2012-04-19,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,,,13,,,20,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",Asad Rauf,S Das,,Chennai Super Kings,Pune Warriors,164.0,151.0
1136615,2018,Delhi,2018-05-20,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,,,11,,,20,A Mishra,Feroz Shah Kotla,HDPK Dharmasena,CK Nandan,,Delhi Daredevils,Mumbai Indians,174.0,163.0
1178425,2019,Chennai,2019-05-01,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,,,80,,,20,MS Dhoni,"MA Chidambaram Stadium, Chepauk",AY Dandekar,Nitin Menon,,Chennai Super Kings,Delhi Capitals,179.0,99.0
829729,2015,Mumbai,2015-04-17,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,,,,6,,20,A Nehra,Wankhede Stadium,AK Chaudhary,M Erasmus,,Mumbai Indians,Chennai Super Kings,183.0,189.0
598004,2013,Hyderabad,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,,Sunrisers Hyderabad,,,,tie,20,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,S Ravi,,Royal Challengers Bangalore,Sunrisers Hyderabad,130.0,130.0
829783,2015,Mumbai,2015-05-05,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,,,,5,,20,Harbhajan Singh,Wankhede Stadium,HDPK Dharmasena,CB Gaffaney,,Delhi Daredevils,Mumbai Indians,152.0,153.0
598051,2013,Hyderabad,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,,,77,,,20,SK Raina,"Rajiv Gandhi International Stadium, Uppal",S Das,NJ Llong,,Chennai Super Kings,Sunrisers Hyderabad,223.0,146.0
1082638,2017,Hyderabad,2017-05-08,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,,,,7,,20,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",KN Ananthapadmanabhan,M Erasmus,,Mumbai Indians,Sunrisers Hyderabad,138.0,140.0
392183,2009,Cape Town,2009-04-19,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,,D/L,,10,,20,DL Vettori,Newlands,MR Benson,SD Ranade,,Kings XI Punjab,Delhi Daredevils,104.0,58.0
1136612,2018,Delhi,2018-05-18,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,,,34,,,20,HV Patel,Feroz Shah Kotla,VA Kulkarni,HDPK Dharmasena,,Delhi Daredevils,Chennai Super Kings,162.0,128.0
1178422,2019,Kolkata,2019-04-28,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,,,34,,,20,AD Russell,Eden Gardens,IJ Gould,Nitin Menon,,Kolkata Knight Riders,Mumbai Indians,232.0,198.0
548362,2012,Pune,2012-05-11,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,,,35,,,20,CH Gayle,Subrata Roy Sahara Stadium,BF Bowden,SK Tarapore,,Royal Challengers Bangalore,Pune Warriors,173.0,138.0
548337,2012,Pune,2012-04-24,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,,,,8,,20,V Sehwag,Subrata Roy Sahara Stadium,S Ravi,RJ Tucker,,Pune Warriors,Delhi Daredevils,146.0,148.0
597999,2013,Bangalore,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,,,2,,,20,CH Gayle,M Chinnaswamy Stadium,VA Kulkarni,C Shamshuddin,,Royal Challengers Bangalore,Mumbai Indians,156.0,154.0
392225,2009,Durban,2009-05-14,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,,,2,,,20,SK Warne,Kingsmead,BR Doctrove,DJ Harper,,Rajasthan Royals,Mumbai Indians,145.0,143.0
419129,2010,Ahmedabad,2010-03-28,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,,17,,,20,NV Ojha,"Sardar Patel Stadium, Motera",SS Hazare,SJA Taufel,,Rajasthan Royals,Chennai Super Kings,177.0,160.0
336039,2008,Mumbai,2008-05-31,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,,,,9,,20,M Ntini,Wankhede Stadium,Asad Rauf,DJ Harper,,Kings XI Punjab,Chennai Super Kings,112.0,116.0
1082599,2017,Pune,2017-04-11,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,Delhi Daredevils,,,97,,,20,SV Samson,Maharashtra Cricket Association Stadium,AY Dandekar,S Ravi,,Delhi Daredevils,Rising Pune Supergiant,205.0,108.0
1175357,2019,Kolkata,2019-03-24,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,6,,20,AD Russell,Eden Gardens,CB Gaffaney,AK Chaudhary,,Sunrisers Hyderabad,Kolkata Knight Riders,181.0,183.0
980983,2016,Hyderabad,2016-05-12,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,,,7,,20,CH Morris,"Rajiv Gandhi International Stadium, Uppal",K Bharatan,M Erasmus,,Sunrisers Hyderabad,Delhi Daredevils,146.0,150.0
980929,2016,Rajkot,2016-04-21,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,10,,20,B Kumar,Saurashtra Cricket Association Stadium,K Bharatan,HDPK Dharmasena,,Gujarat Lions,Sunrisers Hyderabad,135.0,137.0
392222,2009,Centurion,2009-05-12,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,,,,8,,20,Harbhajan Singh,SuperSport Park,SS Hazare,RE Koertzen,,Kings XI Punjab,Mumbai Indians,119.0,122.0
598032,2013,Jaipur,2013-04-27,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,,,,8,,20,JP Faulkner,Sawai Mansingh Stadium,VA Kulkarni,K Srinath,,Sunrisers Hyderabad,Rajasthan Royals,144.0,146.0
598067,2013,Pune,2013-05-19,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,,,38,,,20,LJ Wright,Subrata Roy Sahara Stadium,NJ Llong,SJA Taufel,,Pune Warriors,Delhi Daredevils,172.0,134.0
501229,2011,Kochi,2011-04-27,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,Deccan Chargers,,,55,,,20,I Sharma,Nehru Stadium,HDPK Dharmasena,AL Hill,,Deccan Chargers,Kochi Tuskers Kerala,129.0,74.0
548354,2012,Chandigarh,2012-05-05,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,,,43,,,20,SR Watson,"Punjab Cricket Association Stadium, Mohali",JD Cloete,SJA Taufel,,Rajasthan Royals,Kings XI Punjab,177.0,134.0
1178414,2019,Bengaluru,2019-04-21,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,,,1,,,20,PA Patel,M.Chinnaswamy Stadium,RJ Tucker,VA Kulkarni,,Royal Challengers Bangalore,Chennai Super Kings,161.0,160.0
598035,2013,Raipur,2013-04-28,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,,,15,,,20,DA Warner,Shaheed Veer Narayan Singh International Stadium,CK Nandan,S Ravi,,Delhi Daredevils,Pune Warriors,164.0,149.0
598060,2013,Mumbai,2013-05-13,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,,,,7,,20,KA Pollard,Wankhede Stadium,AK Chaudhary,SJA Taufel,,Sunrisers Hyderabad,Mumbai Indians,178.0,184.0
1178413,2019,Hyderabad,2019-04-21,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,,9,,20,KK Ahmed,"Rajiv Gandhi International Stadium, Uppal",NJ Llong,Nitin Menon,,Kolkata Knight Riders,Sunrisers Hyderabad,159.0,161.0
548353,2012,Kolkata,2012-05-05,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,7,,,20,SP Narine,Eden Gardens,BF Bowden,SK Tarapore,,Kolkata Knight Riders,Pune Warriors,150.0,143.0
548306,2012,Chennai,2012-04-04,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,,,8,,20,RE Levi,"MA Chidambaram Stadium, Chepauk",JD Cloete,SJA Taufel,,Chennai Super Kings,Mumbai Indians,112.0,115.0
1082609,2017,Hyderabad,2017-04-17,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,,,5,,,20,B Kumar,"Rajiv Gandhi International Stadium, Uppal",AY Dandekar,A Deshmukh,,Sunrisers Hyderabad,Kings XI Punjab,159.0,154.0
980969,2016,Bangalore,2016-05-07,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,,,7,,20,V Kohli,M Chinnaswamy Stadium,CB Gaffaney,BNJ Oxenford,,Rising Pune Supergiants,Royal Challengers Bangalore,191.0,195.0
392237,2009,Centurion,2009-05-22,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,,,6,,20,AC Gilchrist,SuperSport Park,BR Doctrove,DJ Harper,,Delhi Daredevils,Deccan Chargers,153.0,154.0
980991,2016,Chandigarh,2016-05-15,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,,,,7,,20,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",KN Ananthapadmanabhan,M Erasmus,,Kings XI Punjab,Sunrisers Hyderabad,179.0,180.0
392230,2009,Bloemfontein,2009-05-17,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,,,14,,,20,AB de Villiers,OUTsurance Oval,SS Hazare,IL Howell,,Delhi Daredevils,Rajasthan Royals,150.0,136.0
1082649,2017,Bangalore,2017-05-19,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,,,6,,20,KV Sharma,M Chinnaswamy Stadium,NJ Llong,Nitin Menon,,Kolkata Knight Riders,Mumbai Indians,107.0,111.0
1178406,2019,Mumbai,2019-04-15,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,,,5,,20,SL Malinga,Wankhede Stadium,M Erasmus,Nitin Menon,,Royal Challengers Bangalore,Mumbai Indians,171.0,172.0
548346,2012,Mumbai,2012-04-29,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,,,,5,,20,DW Steyn,Wankhede Stadium,AK Chaudhary,BNJ Oxenford,,Deccan Chargers,Mumbai Indians,100.0,101.0
548313,2012,Pune,2012-04-08,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Pune Warriors,,,22,,,20,MN Samuels,Subrata Roy Sahara Stadium,S Das,SJA Taufel,,Pune Warriors,Kings XI Punjab,166.0,144.0
598020,2013,Delhi,2013-04-18,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,,,86,,,20,MEK Hussey,Feroz Shah Kotla,M Erasmus,VA Kulkarni,,Chennai Super Kings,Delhi Daredevils,169.0,83.0
335989,2008,Chennai,2008-04-23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,,,6,,,20,ML Hayden,"MA Chidambaram Stadium, Chepauk",DJ Harper,GA Pratapkumar,,Chennai Super Kings,Mumbai Indians,208.0,202.0
548341,2012,Pune,2012-04-26,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,,,18,,,20,CL White,Subrata Roy Sahara Stadium,S Ravi,RJ Tucker,,Deccan Chargers,Pune Warriors,177.0,159.0
548314,2012,Visakhapatnam,2012-04-09,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,,,,5,,20,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,AK Chaudhary,JD Cloete,,Deccan Chargers,Mumbai Indians,138.0,142.0
1178401,2019,Kolkata,2019-04-12,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,,,7,,20,S Dhawan,Eden Gardens,YC Barde,CK Nandan,,Kolkata Knight Riders,Delhi Capitals,178.0,180.0
598027,2013,Bangalore,2013-04-23,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,,,130,,,20,CH Gayle,M Chinnaswamy Stadium,Aleem Dar,C Shamshuddin,,Royal Challengers Bangalore,Pune Warriors,263.0,133.0
598072,2013,Kolkata,2013-05-24,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,,,,4,,20,Harbhajan Singh,Eden Gardens,C Shamshuddin,SJA Taufel,,Rajasthan Royals,Mumbai Indians,165.0,169.0
501269,2011,Mumbai,2011-05-25,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,,,4,,20,MM Patel,Wankhede Stadium,Asad Rauf,SJA Taufel,,Kolkata Knight Riders,Mumbai Indians,147.0,148.0
829739,2015,Delhi,2015-04-20,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,,,6,,20,UT Yadav,Feroz Shah Kotla,SD Fry,CB Gaffaney,,Delhi Daredevils,Kolkata Knight Riders,146.0,147.0
598041,2013,Chennai,2013-05-02,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,,,15,,,20,SK Raina,"MA Chidambaram Stadium, Chepauk",M Erasmus,VA Kulkarni,,Chennai Super Kings,Kings XI Punjab,186.0,171.0
598014,2013,Jaipur,2013-04-14,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,,,,6,,20,JP Faulkner,Sawai Mansingh Stadium,Aleem Dar,C Shamshuddin,,Kings XI Punjab,Rajasthan Royals,124.0,126.0
829793,2015,Raipur,2015-05-09,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,6,,,20,MC Henriques,Shaheed Veer Narayan Singh International Stadium,VA Kulkarni,S Ravi,,Sunrisers Hyderabad,Delhi Daredevils,163.0,157.0
1136602,2018,Delhi,2018-05-10,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,,,,9,,20,S Dhawan,Feroz Shah Kotla,AY Dandekar,C Shamshuddin,,Delhi Daredevils,Sunrisers Hyderabad,187.0,191.0
548327,2012,Bangalore,2012-04-17,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,,,,6,,20,CH Gayle,M Chinnaswamy Stadium,S Asnani,S Das,,Pune Warriors,Royal Challengers Bangalore,182.0,186.0
548372,2012,Delhi,2012-05-17,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,,,21,,,20,CH Gayle,Feroz Shah Kotla,HDPK Dharmasena,C Shamshuddin,,Royal Challengers Bangalore,Delhi Daredevils,215.0,194.0
1082628,2017,Mumbai,2017-05-01,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,,,,5,,20,RG Sharma,Wankhede Stadium,AK Chaudhary,CB Gaffaney,,Royal Challengers Bangalore,Mumbai Indians,162.0,165.0
598046,2013,Mumbai,2013-05-05,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,,,60,,,20,MG Johnson,Wankhede Stadium,HDPK Dharmasena,CK Nandan,,Mumbai Indians,Chennai Super Kings,139.0,79.0
733993,2014,Delhi,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,D/L,,8,,20,DW Steyn,Feroz Shah Kotla,RM Deshpande,BNJ Oxenford,,Delhi Daredevils,Sunrisers Hyderabad,143.0,44.0
598013,2013,Kolkata,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,,,48,,,20,G Gambhir,Eden Gardens,M Erasmus,VA Kulkarni,,Kolkata Knight Riders,Sunrisers Hyderabad,180.0,132.0
501208,2011,Hyderabad,2011-04-14,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,,,33,,,20,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",RE Koertzen,S Ravi,,Deccan Chargers,Royal Challengers Bangalore,175.0,142.0
392194,2009,Port Elizabeth,2009-04-26,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,,,,6,,20,TM Dilshan,St George's Park,S Asnani,BG Jerling,,Royal Challengers Bangalore,Delhi Daredevils,149.0,150.0
